session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
s1,Rest,0,0,0,0,43,14976,6252,-2200,-652,225,184
s1,Rest,0,0,0,0,45,15008,6272,-2012,-649,204,177
s1,Rest,16,0,0,0,48,15088,6088,-1916,-694,18,-42
s1,Rest,0,0,170,0,48,15032,6248,-2092,-659,202,10
s1,Rest,0,0,376,0,48,15120,6300,-1964,-637,199,127
s1,Rest,10,0,624,18,45,15084,6264,-2172,-644,231,218
s1,Rest,20,0,308,0,47,14984,6260,-2276,-634,247,319
s1,Rest,6,0,75,0,46,14996,6288,-2260,-642,237,234
s1,Rest,0,0,320,0,42,15052,6136,-2236,-633,209,109
s1,Rest,0,0,310,0,44,15108,6260,-1832,-732,-33,261
s1,Rest,0,0,208,0,45,15000,6260,-2132,-641,239,205
s1,Rest,0,0,64,0,48,14916,6244,-2144,-653,245,198
s1,Rest,15,0,0,0,43,15032,6176,-2060,-635,221,249
s1,Rest,16,0,0,0,47,14748,6460,-2548,-924,37,67
s1,Rest,7,0,7,0,42,14924,6288,-2292,-599,263,308
s1,Rest,25,0,0,0,42,15044,6124,-2064,-620,237,245
s1,Rest,0,0,97,11,46,14980,6176,-2316,-644,191,206
s1,Rest,11,0,400,0,45,14996,6276,-2208,-645,221,136
s1,Rest,0,0,508,0,42,15036,6228,-2076,-631,229,221
s1,Rest,0,0,225,0,43,14952,6288,-2388,-646,341,19
s1,Rest,16,0,48,0,47,14952,6476,-1988,-2452,-613,774
s1,Rest,0,0,231,0,48,14992,6212,-2036,-639,204,271
s1,Rest,0,0,385,0,48,14928,6228,-2104,-607,278,265
s1,Rest,19,0,210,0,43,15108,6176,-2360,-609,265,278
s1,Rest,0,0,6,0,43,15040,6200,-2284,-639,253,267
s1,Rest,0,0,85,0,42,14952,6312,-1988,-591,270,335
s1,Rest,11,0,66,0,44,14944,6216,-2036,-619,282,299
s1,Rest,0,0,4,0,43,15020,6140,-2160,-628,223,193
s1,Rest,0,0,0,0,41,15056,6176,-2092,-662,220,126
s1,Rest,5,0,80,0,48,15132,6156,-2212,-645,219,170
s1,Rest,91,24,0,8,50,14996,6276,-2116,-633,253,205
s1,Rest,35,0,93,0,48,15036,6412,-3416,-1988,-182,313
s1,Rest,11,0,0,0,48,15032,6304,-2152,-648,184,184
s1,Rest,15,0,2,0,41,15080,6236,-2196,-640,216,150
s1,Rest,0,0,119,0,45,15092,6256,-2160,-639,376,554
s1,Rest,0,0,74,282,57,14888,6336,-2432,-667,127,-20
s1,Rest,0,0,113,35,48,15048,6304,-2208,-611,213,199
s1,Rest,2,0,143,0,49,15060,6212,-2068,-628,270,260
s1,Rest,3,0,109,0,48,14984,6128,-2268,-654,235,-4
s1,Rest,19,0,62,0,47,15104,6268,-2176,-636,233,165
s1,Rest,0,0,29,0,47,15016,6248,-2220,-639,250,191
s1,Rest,11,0,0,0,45,15088,6088,-2364,-560,361,375
s1,Rest,5,0,78,0,42,15164,6192,-2108,-628,315,249
s1,Rest,0,0,43,0,43,14992,6116,-2128,-639,236,70
s1,Rest,0,0,0,0,46,15000,6172,-2208,-644,183,165
s1,Rest,80,95,370,252,58,15008,6248,-2140,-634,309,264
s1,Rest,46,5,266,80,53,14988,6260,-2084,379,1327,-384
s1,Rest,43,0,175,0,50,15024,6192,-2028,-634,190,126
s1,Rest,33,0,48,0,48,15060,6232,-2044,-612,261,253
s1,Rest,15,0,27,0,44,15072,6196,-2276,-666,228,206
s1,Rest,15,0,31,0,41,14996,6240,-2208,-645,243,204
s1,Rest,3,0,35,0,43,15100,6248,-2124,-661,250,190
s1,Rest,0,0,26,0,43,14984,6324,-2128,-634,206,133
s1,Rest,0,0,10,0,43,14960,6436,-2116,-688,176,29
s1,Rest,1,0,0,0,48,14852,6388,-1632,-347,609,320
s1,Rest,0,0,36,0,48,15284,6024,-2160,-636,302,58
s1,Rest,15,0,12,0,48,14968,6200,-2104,-654,191,77
s1,Rest,4,0,0,0,43,14984,6288,-2128,-666,220,143
s1,Rest,1,0,0,0,36,15040,6280,-2156,-635,237,233
s1,Rest,0,0,0,0,44,14984,6304,-2272,-629,224,217
s1,Rest,27,0,33,0,41,15028,6252,-2140,-666,195,151
s1,Rest,0,0,0,0,41,14932,6368,-2036,-694,150,-117
s1,Rest,0,0,0,0,43,15080,6120,-1972,-646,63,88
s1,Rest,55,0,0,0,46,15056,6184,-2192,-643,214,61
s1,Rest,10,0,222,0,41,14944,6212,-2160,-644,166,136
s1,Rest,16,0,5,0,48,15024,6172,-1972,-652,55,169
s1,Rest,14,0,22,0,48,14968,6316,-2048,-643,120,91
s1,Rest,16,0,192,0,43,15040,6168,-2216,-665,151,47
s1,Rest,0,0,16,0,39,14928,6180,-2080,-645,242,241
s1,Rest,0,0,0,0,45,15044,6236,-2292,-605,319,362
s1,Rest,0,0,0,0,44,15044,6324,-2296,-629,229,194
s1,Rest,16,0,0,0,48,14968,6280,-2128,-664,195,176
s1,Rest,14,0,0,0,48,15036,6212,-2044,-660,248,196
s1,Rest,18,0,0,0,45,15032,6140,-2240,-659,196,197
s1,Rest,24,0,15,0,47,15024,6284,-2156,-657,230,181
s1,Rest,20,0,52,0,41,15120,6332,-2188,-634,230,180
s1,Rest,417,437,1273,871,85,15048,6196,-1912,-713,52,-69
s1,Rest,46,0,501,57,48,14948,6260,-1992,-666,318,119
s1,Rest,16,0,167,0,44,15160,6116,-2168,-667,184,-82
s1,Rest,11,0,35,0,43,15036,6176,-2068,-634,231,154
s1,Rest,16,0,0,0,45,14988,6232,-2380,-643,330,158
s1,Rest,23,0,11,0,47,15148,6236,-2108,-640,251,183
s1,Rest,31,0,50,0,48,15088,6280,-2084,-663,162,245
s1,Rest,16,0,22,9,48,14992,6248,-2516,-596,513,316
s1,Rest,29,0,25,0,48,15012,6124,-2256,-606,307,331
s1,Rest,0,0,0,0,41,15072,6188,-2104,-642,234,188
s1,Rest,0,0,0,0,41,14928,6196,-2184,-663,239,172
s1,Rest,0,0,0,0,45,15112,6248,-2344,-737,-80,-1067
s1,Rest,0,0,19,0,46,13812,7700,-3552,-390,-584,2224
s1,Rest,22,0,0,0,42,14864,6472,-2112,-516,423,1033
s1,Rest,16,0,14,0,43,15096,6224,-2088,-636,258,299
s1,Rest,25,0,0,0,45,14992,6196,-2260,-654,229,149
s1,Rest,68,0,14,0,36,14976,6296,-2120,-686,300,178
s1,Rest,63,0,45,0,38,15128,6236,-2784,-1064,-248,251
s1,Rest,32,0,80,0,38,15068,6208,-2516,-734,274,-430
s1,Rest,14,0,94,0,43,14880,6312,-2364,-708,-36,-361
s1,Rest,7,0,16,0,41,15332,5960,-2240,-663,217,179
s1,Rest,0,0,19,0,47,15020,6180,-2252,-672,129,155
s1,Rest,13,0,0,0,48,15296,5792,-2032,-656,-227,256
s1,Rest,21,0,41,0,48,15060,6272,-2208,-643,223,188
s1,Rest,29,0,7,0,45,14992,6208,-2276,-645,261,165
s1,Rest,29,0,27,0,46,15012,6132,-2088,-628,254,270
s1,Rest,8,0,0,0,44,15112,6320,-2088,-641,213,172
s1,Rest,7,0,0,0,41,15020,6168,-2072,-641,238,183
s1,Rest,0,0,0,0,42,15100,6224,-2220,-647,225,234
s1,Rest,10,0,0,0,46,15080,6260,-2168,-650,230,149
s1,Rest,24,0,0,0,48,14988,6208,-2272,-639,238,241
s1,Rest,53,0,16,0,52,15028,6196,-2180,-700,558,203
s1,Rest,43,0,42,0,45,14496,6840,-2468,-484,519,2223
s1,Rest,48,0,103,0,48,14828,6164,-2612,-404,484,3490
s1,Rest,83,0,48,0,48,14660,7284,-2932,-1799,-1069,-9026
s1,Rest,13,0,138,0,48,16012,4800,-1744,-857,-283,-1841
s1,Rest,10,0,0,0,46,15308,6276,-2560,-3416,-2251,-5947
s1,Rest,0,0,0,0,45,15376,5868,-1680,1471,295,-2672
s1,Rest,9,0,0,0,47,15236,5896,-1984,-723,146,-369
s1,Rest,34,0,0,0,47,14328,6956,-2216,-920,-747,-2131
s1,Rest,42,0,58,0,47,14932,6292,-2308,-707,93,-274
s1,Rest,28,0,2,0,47,14792,6536,-1488,-1152,98,-2571
s1,Rest,19,0,0,0,48,15192,6016,-2048,-510,382,1207
s1,Rest,11,0,0,0,41,14820,6500,-1996,-776,98,193
s1,Rest,5,0,0,0,44,15288,5976,-1852,-688,161,-246
s1,Rest,0,0,0,0,45,15028,6272,-2008,-604,152,374
s1,Rest,6,0,0,0,46,15072,6236,-2240,-619,158,280
s1,Rest,19,0,0,0,47,15048,6188,-2300,-649,274,225
s1,Rest,23,0,0,0,47,15056,6212,-2136,-640,151,113
s1,Rest,32,0,26,0,48,14840,6304,-2180,-600,328,187
s1,Rest,42,0,0,0,46,15508,5544,-968,308,268,-168
s1,Rest,0,0,0,0,41,13752,7692,-1572,-453,919,1395
s1,Rest,14,0,0,0,42,14748,6480,-2336,-761,-50,-612
s1,Rest,19,0,78,0,43,14984,6372,-2124,-655,59,282
s1,Rest,35,0,0,0,45,14996,6168,-2224,-790,-108,-1147
s1,Rest,7,0,341,0,48,14920,6312,-2028,-615,305,451
s1,Rest,55,0,38,0,47,15088,6164,-2020,-654,255,197
s1,Rest,67,5,0,0,47,15216,6072,-2108,-623,256,241
s1,Rest,17,0,1616,0,46,15100,6208,-2160,-720,34,-388
s1,Rest,1,0,1253,0,46,14924,6056,-2260,-674,222,39
s1,Rest,0,0,698,0,44,14924,6268,-2128,-575,410,754
s1,Rest,0,0,1565,13,48,14992,6224,-2316,-590,573,186
s1,Rest,3,0,0,0,46,14972,6212,-2012,-639,206,121
s1,Rest,20,0,22,0,49,15076,6184,-1992,-654,242,118
s1,Rest,10,0,56,0,48,15256,6072,-2124,-628,293,362
s1,Rest,25,0,0,0,48,15032,6208,-2232,-654,215,70
s1,Rest,15,0,0,0,47,15076,6004,-2076,-639,174,146
s1,Rest,0,128,23,0,39,14816,6248,-2064,-595,317,354
s1,Rest,39,0,64,0,43,14972,6244,-2064,-607,347,316
s1,Rest,6,0,210,0,42,15032,6268,-2108,-674,208,127
s1,Rest,25,0,154,0,41,15120,6124,-2128,-661,188,33
s1,Rest,0,0,119,0,46,15020,6196,-2140,-645,218,136
s1,Rest,16,0,112,0,44,15004,6324,-2228,-679,182,65
s1,Rest,37,0,59,0,45,15080,6308,-2028,-640,234,258
s1,Rest,18,0,0,0,45,14988,6200,-2068,-646,184,8
s1,Rest,15,0,0,0,43,15052,6252,-2192,-631,244,338
s1,Rest,1,0,103,0,37,14912,6396,-2040,-569,468,850
s1,Rest,6,0,158,0,42,14992,6320,-2236,-627,263,308
s1,Rest,4,0,208,0,47,15120,6196,-2144,-710,96,-153
s1,Rest,10,0,181,0,44,15116,6116,-2052,-612,304,430
s1,Rest,19,0,0,0,48,15140,6184,-2060,-633,233,354
s1,Rest,30,0,0,0,45,15028,6236,-2244,-708,73,-341
s1,Rest,16,0,0,140,58,14916,6272,-2280,-628,259,384
s1,Rest,0,112,207,0,45,14856,6376,-2160,-650,242,159
s1,Rest,0,0,59,0,47,15008,6168,-2036,-650,195,41
s1,Rest,0,0,0,96,50,15020,6272,-2196,-626,223,204
s1,Rest,0,0,2,0,35,14992,6224,-2188,-656,209,75
s1,Rest,0,11,0,0,48,14916,6308,-2064,-684,124,-105
s1,Rest,0,0,0,113,50,14944,6212,-2008,-629,240,270
s1,Rest,55,0,132,939,101,14960,6336,-2116,-708,133,-61
s1,Rest,7,0,344,1221,115,15016,6296,-2236,-661,151,64
s1,Rest,0,101,121,880,93,15064,6328,-2236,-650,256,214
s1,Rest,0,0,0,438,65,15012,6300,-2140,-637,214,205
s1,Rest,0,0,89,0,34,15072,6224,-2096,-653,226,234
s1,Rest,0,0,64,0,42,15008,6224,-2180,-661,173,103
s1,Rest,38,0,0,0,41,14656,6568,-2176,-741,117,-505
s1,Rest,26,356,3,0,43,15012,6264,-2208,-741,22,-469
s1,Rest,21,242,0,0,47,15048,6252,-2200,-667,205,-89
s1,Rest,49,19,15,1205,110,15000,6288,-2280,-642,266,86
s1,Rest,853,0,0,1583,142,15060,6324,-2116,-643,254,152
s1,Rest,253,0,0,1791,141,15028,6260,-2172,-648,248,153
s1,Rest,64,0,0,888,86,15064,6256,-2260,-659,255,185
s1,Rest,215,0,176,0,39,14984,6272,-2148,-621,247,192
s1,Rest,142,0,415,458,71,14984,6268,-2076,-631,214,141
s1,Rest,8,269,306,1508,124,15108,6288,-2156,-656,262,149
s1,Rest,48,1,0,1102,101,14932,6292,-2004,-641,195,69
s1,Rest,47,0,9,337,64,15016,6248,-2300,-639,251,153
s1,Rest,48,0,80,0,43,14920,6196,-2176,-620,230,185
s1,Rest,21,0,0,0,47,14892,6288,-2092,-669,270,182
s1,Rest,51,0,133,0,45,14912,6140,-2088,-628,213,129
s1,Rest,0,0,501,0,39,14928,6280,-2180,-652,234,199
s1,Rest,0,0,141,0,39,15080,6364,-2188,-641,255,250
s1,Rest,0,0,113,0,43,14980,6316,-2124,-654,178,175
s1,Rest,0,0,64,0,42,15004,6312,-2200,-641,213,194
s1,Rest,0,0,46,0,48,15064,6216,-2180,-655,245,172
s1,Rest,0,0,48,0,44,15028,6224,-2228,-628,216,146
s1,Rest,252,0,425,326,67,15044,6232,-2208,-655,288,130
s1,Rest,125,0,0,378,66,15108,6292,-2324,-642,231,181
s1,Rest,0,169,0,0,48,14960,6236,-2156,-640,221,205
s1,Rest,0,0,0,0,42,15004,6352,-2116,-662,173,163
s1,Rest,0,0,49,0,51,15048,6160,-2220,-641,254,136
s1,Rest,0,0,0,0,43,14952,6208,-2144,-651,210,192
s1,Rest,0,0,0,0,48,14976,6272,-2040,-650,256,211
s1,Rest,13,0,0,0,48,14972,6236,-2192,-643,248,197
s1,Rest,16,0,7,0,48,14908,6204,-1992,-653,233,181
s1,Rest,23,0,0,0,45,15040,6260,-2104,-628,215,164
s1,Rest,126,42,0,0,45,14968,6256,-2080,-647,254,194
s1,Rest,153,0,0,6,48,15084,6164,-2184,-645,268,221
s1,Rest,35,0,0,674,81,15008,6252,-2064,-653,191,208
s1,Rest,0,0,23,811,85,15148,6292,-2196,-648,219,172
s1,Rest,5,0,76,528,75,15008,6308,-2128,-655,193,162
s1,Rest,3,0,0,424,70,15064,6272,-2104,-616,208,250
s1,Rest,0,0,0,542,74,15048,6192,-2088,-636,250,216
s1,Rest,0,0,0,1960,149,15076,6288,-2100,-661,219,190
s1,Rest,0,0,10,1941,151,15108,6300,-2120,-655,198,171
s1,Rest,0,0,0,1041,99,15024,6284,-2200,-659,223,121
s1,Rest,0,0,0,640,80,15048,6300,-2048,-647,214,135
s1,Rest,0,0,0,635,79,15096,6348,-2036,-652,210,155
s1,Rest,0,0,0,525,70,15008,6308,-2100,-660,237,205
s1,Rest,107,0,48,0,43,15096,6204,-2148,-658,238,238
s1,Rest,48,15,105,138,54,15004,6336,-2228,-640,229,149
s1,Rest,0,54,0,354,67,15060,6296,-2012,-634,254,187
s1,Rest,0,1097,0,156,54,15060,6332,-2128,-630,268,152
s1,Rest,0,656,0,0,46,15048,6332,-2156,-650,242,139
s1,Rest,0,358,13,0,43,15028,6280,-2128,-653,248,164
s1,Rest,0,74,112,0,42,14952,6152,-2104,-636,229,147
s1,Rest,0,35,834,0,46,14960,6288,-2088,-667,179,232
s1,Rest,0,35,468,0,45,15068,6292,-2072,-650,204,169
s1,Rest,10,48,0,0,48,15044,6288,-2296,-639,227,202
s1,Rest,32,27,0,0,48,15036,6212,-2172,-644,246,191
s1,Rest,10,10,0,0,48,15024,6284,-2204,-653,208,184
s1,Rest,20,0,0,0,48,15004,6260,-2156,-658,226,192
s1,Rest,16,0,0,0,43,15108,6368,-2092,-650,250,171
s1,Rest,22,0,0,0,43,14984,6224,-2108,-636,224,184
s1,Rest,48,0,0,113,54,14980,6332,-2200,-628,225,220
s1,Rest,198,0,190,0,45,15012,6276,-2220,-641,241,219
s1,Rest,141,0,309,0,45,15052,6132,-2172,-653,239,164
s1,Rest,88,0,170,48,49,15020,6256,-2188,-656,233,235
s1,Rest,20,0,112,1274,110,14996,6244,-2092,-652,243,188
s1,Rest,0,0,167,1991,150,14972,6260,-2144,-640,217,176
s1,Rest,0,0,28,1697,137,15068,6200,-2024,-638,264,159
s1,Rest,0,0,0,1310,112,14992,6208,-2200,-627,295,278
s1,Rest,0,0,0,991,94,15000,6316,-2140,-638,208,180
s1,Rest,0,0,0,797,87,15116,6272,-2096,-675,198,170
s1,Rest,12,0,0,230,48,15012,6276,-2224,-682,173,29
s1,Rest,17,249,624,0,47,15036,6336,-2252,-623,219,226
s1,Rest,64,0,430,267,63,15020,6288,-2240,-667,257,157
s1,Rest,58,345,81,0,39,15052,6272,-2280,-637,240,281
s1,Rest,87,209,0,0,43,14964,6296,-2120,-628,231,273
s1,Rest,0,69,37,143,52,15048,6156,-2124,-671,226,224
s1,Rest,0,2,112,80,48,15080,6244,-2236,-650,220,163
s1,Rest,0,0,186,242,48,14996,6176,-2200,-637,214,214
s1,Rest,371,213,685,854,107,14980,6316,-2156,-639,283,205
s1,Rest,0,0,0,0,39,14964,6104,-2128,-652,212,138
s1,Rest,1272,1291,2435,2169,144,15012,6324,-2052,-645,199,54
s1,Rest,0,0,1118,91,47,15120,6160,-2228,-638,274,100
s1,Rest,144,267,0,0,39,14984,6220,-2280,-667,204,137
s1,Rest,31,0,0,0,47,14940,6276,-2140,-650,192,99
s1,Rest,121,0,0,2416,176,14980,6280,-2260,-660,159,78
s1,Rest,35,0,0,2278,161,15096,6228,-2172,-625,251,195
s1,Rest,19,0,157,1879,133,14908,6216,-2096,-609,258,238
s1,Rest,0,123,3105,2064,158,14976,6284,-2236,-654,254,192
s1,Rest,0,0,2035,772,86,15052,6172,-2132,-655,225,163
s1,Rest,0,0,1271,528,73,15052,6284,-2132,-652,174,136
s1,Rest,139,112,0,994,97,14992,6316,-2028,-645,233,109
s1,Rest,0,0,0,1203,111,15092,6260,-2144,-655,224,156
s1,Rest,7,0,66,0,33,15024,6220,-2144,-653,176,136
s1,Rest,30,0,0,0,45,15100,6184,-2020,-654,221,187
s1,Rest,0,0,0,0,45,15064,6136,-2168,-649,237,133
s1,Rest,0,0,214,133,50,14944,6216,-2176,-635,276,300
s1,Rest,0,0,477,1083,106,15020,6072,-2024,-626,194,329
s1,Rest,0,0,492,819,91,15148,5904,-2080,-540,403,943
s1,Rest,826,0,220,0,39,14968,6400,-2196,-749,57,-680
s1,Rest,1584,0,0,0,44,14840,6400,-2128,-664,204,-12
s1,Rest,1217,0,0,0,46,15028,6240,-2240,-620,261,341
s1,Rest,858,0,0,112,50,15052,6276,-2104,-638,235,209
s1,Rest,469,0,0,0,43,15048,6128,-2088,-640,213,192
s1,Rest,249,0,0,0,47,14916,6464,-2232,-616,310,495
s1,Rest,212,0,131,0,47,14848,6392,-2160,-553,434,845
s1,Rest,157,0,0,0,48,14900,6464,-2380,-696,114,-224
s1,Rest,100,0,219,0,48,14952,6220,-2256,-638,324,-56
s1,Rest,208,0,0,0,35,15076,6184,-2248,-669,226,134
s1,Rest,321,0,160,49,47,15000,6344,-2140,-607,252,173
s1,Rest,121,0,0,829,83,15108,6200,-2088,-651,241,221
s1,Rest,88,0,29,387,64,15028,6240,-1996,-647,188,147
s1,Rest,45,0,4,141,48,15048,6248,-2124,-637,212,179
s1,Rest,53,0,538,0,39,14968,6272,-1984,-641,219,206
s1,Rest,51,0,704,0,43,14988,6184,-2224,-640,257,205
s1,Rest,17,0,718,0,44,15044,6256,-2216,-652,254,179
s1,Rest,14,0,155,0,45,15096,6280,-2080,-671,222,154
s1,Rest,123,0,0,0,43,15064,6140,-2136,-636,224,215
s1,Rest,318,0,0,0,43,15000,6272,-2216,-639,252,192
s1,Rest,65,0,167,0,41,15044,6220,-2120,-646,276,233
s1,Rest,62,0,421,5,48,15036,6224,-2300,-650,229,146
s1,Rest,0,0,1003,388,69,15064,6216,-2180,-662,234,158
s1,Rest,17,224,1216,0,44,15080,6276,-2100,-623,275,253
s1,Rest,0,0,1045,0,50,15064,6160,-2112,-654,208,38
s1,Rest,30,0,0,0,46,14972,6208,-2148,-626,301,415
s1,Rest,59,0,0,18,46,14884,6208,-2264,-622,338,381
s1,Rest,55,222,108,0,38,15320,6084,-2084,-648,183,143
s1,Rest,0,320,721,87,48,15008,6252,-2180,-663,162,64
s1,Rest,0,0,0,0,46,14952,6272,-2088,-634,227,143
s1,Rest,0,0,0,2062,151,15016,6232,-2156,-626,214,178
s1,Rest,0,726,64,1012,95,15012,6224,-2224,-650,222,177
s1,Rest,0,135,35,486,70,15028,6300,-2216,-656,217,144
s1,Rest,0,0,0,231,58,14996,6296,-2108,-637,212,174
s1,Rest,294,301,83,0,48,15012,6320,-2188,-648,237,235
s1,Rest,49,0,37,1035,97,15016,6192,-2184,-649,257,271
s1,Rest,219,0,150,2123,164,14984,6304,-2260,-629,215,224
s1,Rest,0,0,1535,1757,137,15068,6240,-2100,-653,211,134
s1,Rest,0,22,1652,425,64,14860,6244,-2188,-642,206,135
s1,Rest,0,112,2288,0,43,14940,6328,-2168,-655,238,197
s1,Rest,230,0,2785,0,45,15000,6228,-2128,-631,304,270
s1,Rest,90,0,2192,0,48,14988,6192,-2212,-643,248,203
s1,Rest,30,0,1982,0,48,15012,6224,-2220,-639,240,232
s1,Rest,22,0,543,223,60,14976,6248,-2148,-637,247,275
s1,Rest,70,0,223,2590,192,14992,6232,-2180,-605,313,307
s1,Rest,0,0,95,2207,163,14936,6304,-2084,-631,165,225
s1,Rest,0,0,238,1658,127,14984,6284,-2080,-658,241,208
s1,Rest,0,986,0,799,85,15208,6084,-2156,-738,7,-449
s1,Rest,31,0,0,413,66,15080,6068,-2108,-658,182,74
s1,Rest,0,0,358,657,81,15108,6256,-2124,-648,229,296
s1,Rest,0,0,196,496,76,14988,6292,-2000,-637,195,175
s1,Rest,5,0,46,273,64,14992,6312,-2204,-644,250,201
s1,Rest,0,0,153,141,53,15104,6108,-2136,-677,188,46
s1,Rest,65,441,126,0,37,15120,6160,-2200,-643,195,49
s1,Rest,209,25,0,111,53,15064,6280,-2136,-664,162,61
s1,Rest,0,0,0,0,40,14984,6280,-2084,-635,229,209
s1,Rest,30,0,0,0,42,15104,6244,-1992,-646,237,185
s1,Rest,73,17,16,0,37,14992,6348,-2192,-653,193,169
s1,Rest,26,0,33,87,50,15020,6292,-2412,-654,235,147
s1,Rest,21,0,98,0,49,15120,6224,-2116,-625,249,178
s1,Rest,26,0,36,0,46,15004,6264,-2060,-642,203,133
s1,Rest,48,2,0,0,46,15028,6212,-2224,-636,198,222
s1,Rest,2,4,7,0,43,14904,6340,-2196,-621,277,212
s1,Rest,12,0,0,26,48,15004,6248,-2300,-632,241,175
s1,Rest,0,0,0,27,49,15020,6280,-2176,-628,198,110
s1,Rest,0,0,22,384,66,15004,6212,-2160,-634,218,132
s1,Rest,0,0,181,887,94,15016,6244,-2028,-661,256,197
s1,Rest,0,0,210,1215,109,15008,6236,-1880,-648,245,214
s1,Rest,16,0,0,285,57,14976,6296,-2056,-632,233,373
s1,Rest,21,470,18,0,45,14956,6276,-2056,-631,254,232
s1,Rest,0,284,30,35,48,15072,6184,-2228,-631,232,237
s1,Rest,3,31,47,0,45,14924,6264,-2160,-645,245,253
s1,Rest,298,0,0,0,39,15072,6184,-2080,-655,263,226
s1,Rest,94,0,0,0,48,14952,6280,-2116,-654,230,135
s1,Rest,25,0,0,899,95,14988,6288,-2120,-635,173,169
s1,Rest,0,0,798,378,68,14952,6156,-2184,-627,297,215
s1,Rest,0,0,2385,1046,105,15060,6348,-2160,-652,237,211
s1,Rest,0,0,2075,260,65,15124,6160,-2080,-630,242,251
s1,Rest,0,0,1072,0,45,14972,6284,-2068,-652,204,177
s1,Rest,0,343,0,0,40,15052,6212,-2188,-635,213,168
s1,Rest,115,571,0,0,35,14976,6244,-2204,-662,197,136
s1,Rest,215,347,12,0,39,15008,6212,-2288,-659,278,218
s1,Rest,400,0,0,478,72,14976,6192,-2028,-662,235,221
s1,Rest,118,0,2,48,48,14904,6316,-2016,-644,232,202
s1,Rest,32,0,0,43,48,14960,6280,-2368,-619,264,175
s1,Rest,0,0,2021,1187,110,15056,6348,-2044,-636,255,228
s1,Rest,0,0,2214,398,69,14960,6284,-2024,-650,238,246
s1,Rest,268,0,0,0,41,15012,6332,-2124,-630,236,256
s1,Rest,81,0,529,884,91,14948,6284,-2116,-655,203,162
s1,Rest,0,0,176,610,73,14960,6304,-2068,-633,211,152
s1,Rest,99,127,0,0,39,15020,6260,-2204,-646,271,290
s1,Rest,0,13,0,118,51,14984,6252,-2152,-633,203,184
s1,Rest,0,0,704,384,64,14992,6336,-2100,-644,219,212
s1,Rest,0,154,2663,0,35,15108,6252,-2356,-657,198,201
s1,Rest,0,0,2320,1,50,15012,6272,-2288,-624,280,185
s1,Rest,14,0,1721,0,46,14996,6300,-2148,-641,231,206
s1,Rest,0,0,0,0,34,14964,6260,-2064,-639,203,186
s1,Rest,0,0,0,0,42,14988,6268,-2160,-648,243,239
s1,Rest,0,0,177,0,46,15028,6120,-2184,-627,253,206
s1,Rest,2234,1728,3098,3218,206,15096,6268,-2204,-617,227,171
s1,Rest,1164,783,1379,2106,149,15056,6168,-1988,-643,212,133
s1,Rest,214,0,0,288,49,14964,6256,-2216,-644,240,183
s1,Rest,0,0,0,0,36,14984,6260,-2132,-624,238,387
s1,Rest,1934,1931,4095,3259,238,15028,6160,-2044,-645,222,232
s1,Rest,2117,1459,2939,3102,204,14908,6108,-1996,-644,204,219
