session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
rest1,Rest,0,0,0,0,0,9500,-6204,11524,-5911,-6973,-7354
rest1,Rest,0,0,0,0,0,11832,-5504,9636,-3232,-4237,-3426
rest1,Rest,0,0,0,0,0,12084,-6776,9056,-1113,-1150,1435
rest1,Rest,0,0,0,0,0,11468,-7932,10120,1284,1132,2557
rest1,Rest,0,0,0,0,0,10796,-8164,11692,818,1460,1381
rest1,Rest,0,0,0,0,0,10464,-7744,11908,386,760,862
rest1,Rest,0,0,0,0,0,10440,-7416,11588,419,851,1268
rest1,Rest,470,543,0,766,0,10260,-8064,11824,625,1159,1603
rest1,Rest,1624,1035,236,1873,0,9620,-7556,11584,1849,1303,1536
rest1,Rest,2450,770,91,2222,16,9292,-8392,12784,-46,199,1684
rest1,Rest,2527,687,173,2312,560,9436,-8052,12284,335,361,502
rest1,Rest,2498,877,321,2435,664,9404,-7752,12904,-309,-542,188
rest1,Rest,2412,826,208,2352,615,9400,-8288,13156,-1416,-1677,-988
rest1,Rest,2450,947,69,2295,743,9888,-8556,12600,-2930,-3200,-2799
rest1,Rest,2411,848,317,2315,706,11312,-7252,10568,-2669,-3485,-3026
rest1,Rest,2384,784,422,2322,689,12268,-6700,9244,-1263,-1680,-763
rest1,Rest,2404,790,455,2249,624,12204,-6640,9216,1214,744,1644
rest1,Rest,2365,772,479,2236,525,11724,-5832,8960,4850,3900,5109
rest1,Rest,2371,875,491,2173,546,9568,-7348,11176,7007,6831,7874
rest1,Rest,2369,831,197,2195,579,7084,-6408,14704,6798,7723,8166
rest1,Rest,2350,802,249,2163,604,4956,-6872,16296,4248,6411,6250
rest1,Rest,2288,860,255,2114,559,3192,-7396,17616,2751,3757,3257
rest1,Rest,2304,864,281,2123,490,3124,-8000,17860,-952,-188,-23
rest1,Rest,2285,847,239,2062,447,3832,-7656,16864,-3163,-3415,-3541
rest1,Rest,2269,714,161,1924,341,4716,-7740,16240,-3975,-5632,-5764
rest1,Rest,2260,639,346,1840,277,7052,-7164,14220,-5483,-6452,-7011
rest1,Rest,2242,583,310,1900,263,8900,-6508,12756,-5392,-6121,-6049
rest1,Rest,2159,617,163,1962,309,10852,-6196,10908,-3727,-4625,-4307
rest1,Rest,2129,382,135,1956,339,12256,-5960,9356,-1787,-1528,-1225
rest1,Rest,2086,542,166,1936,327,12016,-5780,9140,2512,2576,3026
rest1,Rest,2003,511,190,1889,336,10276,-5820,10676,6718,6770,6831
rest1,Rest,2024,443,173,1931,391,7240,-5168,13112,9321,10556,8465
rest1,Rest,2018,394,367,1934,400,3760,-6604,16632,7120,10759,7103
rest1,Rest,1983,509,304,1860,384,1332,-3944,19532,5214,8939,4437
rest1,Rest,2055,532,336,1826,382,72,-5408,19976,-312,3022,622
rest1,Rest,2022,560,319,1787,398,960,-6244,20720,-5350,-3499,-5696
rest1,Rest,1919,359,346,1840,363,3408,-5972,19944,-1338,-12055,-11978
rest1,Rest,1840,510,338,1776,358,5648,-2808,16732,-2143,-16527,-10725
rest1,Rest,1867,483,166,1840,258,8848,-2396,11976,-971,-16360,-9139
rest1,Rest,1756,499,114,1840,119,13940,-808,7336,-1824,-6041,-1168
rest1,Rest,1829,617,149,1846,196,13528,-924,7472,-5085,9632,10599
rest1,Rest,1899,462,174,1904,162,8356,-6072,10892,-7758,16753,18059
rest1,Rest,1951,418,125,1966,144,3268,-10272,12248,-4928,15130,17447
rest1,Rest,1994,333,305,1904,175,-876,-11060,14060,-6392,9354,13464
rest1,Rest,1999,400,255,1856,58,-3140,-12416,12880,-5897,3978,10433
rest1,Rest,2032,161,241,1793,0,-4432,-12328,12132,-6604,-116,7078
rest1,Rest,2041,201,223,1799,0,-6900,-15192,9948,-3947,-4081,1757
rest1,Rest,2063,203,230,1904,0,-4656,-14244,8680,-342,-3253,-1303
rest1,Rest,1955,246,224,1859,0,-3648,-12572,10324,-1139,-563,-391
rest1,Rest,1989,362,0,1840,0,-4016,-14860,10740,138,-3633,-3551
rest1,Rest,1994,368,0,1875,0,-2244,-15448,10416,4713,-7552,-12017
rest1,Rest,1971,384,224,1899,0,-596,-11872,12440,8174,-10160,-17759
rest1,Rest,1990,353,29,1851,0,5224,-8916,11880,2132,-9823,-18676
rest1,Rest,1863,390,272,1829,0,11932,-4700,10264,2166,-6651,-14450
rest1,Rest,1777,381,90,1863,0,17512,-960,8996,-16336,3759,4316
rest1,Rest,1918,375,119,1904,0,10052,-9828,8428,-4173,12608,20326
rest1,Rest,1890,277,365,1887,0,3268,-10824,9384,-823,12166,19551
rest1,Rest,1922,242,250,1871,0,-1852,-14016,11000,-232,6666,11190
rest1,Rest,1878,197,0,1872,0,-3984,-14056,14160,2065,-208,1373
rest1,Rest,1936,353,0,1936,0,-2264,-14456,13572,4996,-10126,-12310
rest1,Rest,2039,343,0,1920,0,1676,-10372,13024,4321,-13565,-16423
rest1,Rest,2000,177,0,1875,0,7396,-8464,11100,2780,-10728,-15319
rest1,Rest,1891,369,86,1887,0,16956,-4124,9460,-1129,331,-1065
rest1,Rest,1921,384,151,1910,0,11920,-7284,9388,-6304,11381,15386
rest1,Rest,1978,396,112,1907,0,5712,-10480,10536,-464,12559,18689
rest1,Rest,2010,166,252,1834,0,-1452,-9528,12328,-2994,11436,15318
rest1,Rest,1979,130,0,1830,0,-6504,-12308,13808,-2945,6243,11022
rest1,Rest,1956,129,14,1820,0,-7072,-14916,13728,5417,-8334,-9408
rest1,Rest,2033,185,0,1878,0,-1760,-10700,12812,8817,-18669,-21235
rest1,Rest,1981,215,17,1883,0,8220,-6616,11368,7916,-16523,-16668
rest1,Rest,1934,159,81,1854,0,14840,-5140,12096,1418,-1347,-2115
rest1,Rest,1936,179,76,1856,0,10172,-5476,12808,-6385,13712,13473
rest1,Rest,1958,146,93,1840,0,1728,-7604,12140,-6460,18380,17761
rest1,Rest,2041,160,38,1840,0,-2824,-11616,14372,-6049,10871,11234
rest1,Rest,2074,201,0,1894,0,-5248,-14228,15456,1723,-6213,-6258
rest1,Rest,2059,320,64,1936,0,-216,-9124,13344,11633,-18944,-19647
rest1,Rest,2057,320,71,1871,0,7776,-4364,12640,7519,-16715,-14262
rest1,Rest,2044,271,32,1803,0,15628,-4568,12716,-1411,-1067,-331
rest1,Rest,1667,37,33,1299,0,9728,-6748,14624,-10088,10787,11829
rest1,Rest,335,0,0,0,0,3600,-9312,13556,-7548,6964,8334
rest1,Rest,971,0,0,0,0,3636,-8924,10808,-3965,3543,6902
rest1,Rest,1526,456,26,311,0,2264,-15480,11152,-2894,-131,-431
rest1,Rest,1195,302,0,330,0,3072,-11128,12080,2131,-919,-1042
rest1,Rest,976,241,0,279,0,3100,-12120,11124,4005,-1692,-4203
rest1,Rest,752,309,0,125,0,4232,-10156,12356,5339,-5735,-10273
rest1,Rest,671,230,0,133,0,10908,-8280,13516,2747,-2390,-4788
rest1,Rest,304,74,0,148,0,10092,-8360,13604,-1304,6815,9123
rest1,Rest,297,64,0,0,0,3116,-7908,13244,-2340,9826,14114
rest1,Rest,261,0,0,0,0,-304,-12480,13780,-3305,2603,5091
rest1,Rest,189,6,0,0,0,1132,-9692,13960,6268,-7212,-7573
rest1,Rest,126,39,0,0,0,5648,-7600,13924,3028,-5136,-4495
rest1,Rest,154,0,0,0,0,5936,-9828,14928,-1305,765,1162
rest1,Rest,232,0,0,112,0,5028,-10260,14924,-2472,1084,1223
rest1,Rest,159,0,0,0,0,4340,-8876,13820,-4391,-428,-49
rest1,Rest,146,0,0,0,0,4328,-9476,12908,1551,-642,-1246
rest1,Rest,0,0,0,0,0,5488,-8644,14596,4855,-1543,-2614
rest1,Rest,0,0,0,0,0,6960,-8696,15464,1216,-112,300
rest1,Rest,0,0,0,0,0,5684,-9208,15456,-5072,1369,2596
rest1,Rest,0,0,0,0,0,4224,-8484,13244,-7891,101,2249
rest1,Rest,0,0,0,0,0,4484,-10092,11396,-3074,-2519,-3014
rest1,Rest,0,0,0,0,118,6760,-9792,12004,5699,-3283,-5802
rest1,Rest,0,0,0,0,0,8924,-7936,15072,7411,-1044,-2133
rest1,Rest,12,0,0,0,0,7704,-7508,16964,-1471,2825,4329
rest1,Rest,0,0,0,0,0,5392,-7944,14800,-6518,2122,4942
rest1,Rest,0,0,0,0,0,4172,-10288,12164,-8885,-1005,521
rest1,Rest,0,0,0,0,0,6408,-8916,10872,5242,-3418,-5277
rest1,Rest,0,0,0,0,0,8824,-8496,14280,8709,-2275,-3900
rest1,Rest,0,0,0,0,0,9172,-9820,16680,3485,2793,5378
rest1,Rest,119,0,0,0,0,5096,-7648,16412,-2997,4276,6569
rest1,Rest,0,0,0,0,0,3216,-7976,10916,-11615,142,2225
rest1,Rest,0,0,0,0,0,5892,-9684,9952,3926,-3791,-8063
rest1,Rest,0,0,0,0,0,9488,-6944,13352,8424,-2255,-5390
rest1,Rest,0,0,0,0,0,9372,-10572,16240,2151,4684,7292
rest1,Rest,0,0,0,0,0,4440,-8012,15520,-4507,4300,7017
rest1,Rest,0,0,0,0,0,3472,-10292,12456,-10223,-783,-833
rest1,Rest,0,0,0,0,0,6068,-7996,11052,2475,-3734,-6626
rest1,Rest,0,0,0,0,0,8748,-8684,13888,6208,-1352,-3062
rest1,Rest,0,0,0,0,0,7800,-9256,16512,1908,2559,5419
rest1,Rest,0,0,0,0,0,5732,-9192,14904,-1639,2700,5134
rest1,Rest,0,0,0,0,0,3976,-9080,12088,-8609,-114,-283
rest1,Rest,0,0,0,0,0,6084,-8608,10788,185,-2914,-4736
rest1,Rest,20,0,0,0,0,8164,-10120,12564,8392,-397,-1420
rest1,Rest,0,0,0,0,0,7220,-9284,16460,2930,1710,4565
rest1,Rest,143,0,0,0,0,5840,-10400,13872,-4521,-241,1912
rest1,Rest,0,0,0,0,0,5560,-8612,11280,-4285,-1287,-2412
rest1,Rest,0,0,0,0,0,7132,-8732,11932,-568,-756,-3124
rest1,Rest,110,0,0,0,0,7484,-9476,14188,9315,818,173
rest1,Rest,208,0,0,0,0,6952,-8136,15720,-2639,386,2496
rest1,Rest,0,0,0,0,0,6432,-9160,13624,-3806,-692,835
rest1,Rest,0,0,0,0,0,6688,-9088,12276,-2068,-227,327
rest1,Rest,0,0,0,0,0,6724,-9456,11904,-1252,-123,484
rest1,Rest,0,0,0,0,0,6868,-7812,13420,2521,-510,-79
rest1,Rest,0,0,0,0,0,7132,-11028,12760,-1405,119,769
rest1,Rest,0,0,0,0,0,6200,-10172,12988,-2518,64,965
rest1,Rest,0,0,0,311,0,7072,-10232,12180,2766,-388,-691
rest1,Rest,213,332,0,327,0,7424,-8136,12644,713,74,-644
rest1,Rest,606,414,0,352,0,7316,-8332,13288,-921,-183,378
rest1,Rest,1018,448,0,400,0,7196,-10004,12668,531,-45,963
rest1,Rest,801,0,0,368,0,6556,-9872,13236,-801,471,952
rest1,Rest,0,0,0,0,0,6708,-9044,11872,1346,438,779
rest1,Rest,0,0,0,0,0,7100,-11456,11664,-3897,-218,188
rest1,Rest,0,0,0,0,0,6588,-8812,12520,560,37,180
rest1,Rest,0,0,0,0,0,6980,-10228,13320,-465,-81,572
rest1,Rest,0,0,0,0,0,6708,-10392,12828,332,-428,-77
rest1,Rest,0,591,0,0,0,6948,-8084,13008,6030,468,86
rest1,Rest,155,786,0,0,0,6928,-8748,12796,-711,48,-78
rest1,Rest,89,624,0,0,0,6504,-7736,13644,-3468,-241,1194
rest1,Rest,0,0,0,0,0,7092,-11108,11324,298,-113,498
rest1,Rest,0,0,0,99,0,6828,-9236,12656,-240,598,676
rest1,Rest,0,0,0,113,0,6700,-9604,12984,569,480,427
rest1,Rest,0,0,0,0,0,7032,-10640,12560,256,-1,603
rest1,Rest,0,0,0,0,0,6612,-10548,12648,-3231,-256,22
rest1,Rest,80,0,0,0,0,6324,-8292,13688,709,498,298
rest1,Rest,0,0,0,0,0,6140,-10292,13288,-129,223,1083
rest1,Rest,0,0,0,80,0,5980,-9520,13108,-1511,573,530
rest1,Rest,0,0,0,0,0,5800,-9284,13932,212,279,411
rest1,Rest,0,0,0,49,0,7000,-10904,13752,-2498,-339,914
rest1,Rest,0,0,0,48,0,6048,-10160,11720,2746,-505,-220
rest1,Rest,0,0,0,0,0,6332,-9588,12676,267,11,500
rest1,Rest,353,0,0,1117,67,5900,-9848,13296,-460,183,1170
rest1,Rest,502,0,0,810,0,5840,-9872,12884,1936,181,-307
rest1,Rest,0,0,0,0,0,6532,-9968,13480,-1545,369,721
rest1,Rest,0,0,0,0,0,6028,-9616,13856,-2084,-73,337
rest1,Rest,0,0,0,0,0,6040,-9716,13000,1900,-423,111
rest1,Rest,171,0,0,1195,0,6520,-10628,12728,-1207,-636,398
rest1,Rest,0,0,0,0,0,6348,-8944,13132,997,92,-232
rest1,Rest,0,0,0,0,0,6284,-10228,13744,-670,-230,829
rest1,Rest,0,0,0,0,0,6272,-10452,12420,-47,97,56
rest1,Rest,0,0,0,0,0,6400,-9644,13080,-758,564,-601
rest1,Rest,0,0,0,0,0,6596,-9432,13480,-304,63,393
rest1,Rest,0,0,0,0,0,6040,-9252,13308,973,-537,591
rest1,Rest,0,0,0,0,0,6176,-9692,13220,-152,-44,329
rest1,Rest,0,0,0,0,0,5928,-9756,13564,-139,-145,-103
rest1,Rest,0,0,0,0,0,6392,-10528,13348,-326,213,-408
rest1,Rest,0,0,0,0,0,6648,-9884,12184,400,546,-977
rest1,Rest,0,0,0,27,0,6408,-8584,13436,-930,501,-1294
rest1,Rest,0,0,0,0,0,6712,-9520,13212,189,-191,-782
rest1,Rest,0,0,0,0,0,6552,-9272,12688,730,466,-2044
rest1,Rest,0,0,0,0,0,6524,-7116,13492,3744,278,-3174
rest1,Rest,0,0,0,0,0,8356,-7928,14848,-366,735,-1477
rest1,Rest,0,0,0,128,0,8404,-7972,13988,-817,214,-1028
rest1,Rest,0,0,0,26,0,7444,-7304,13904,536,516,-1699
rest1,Rest,0,0,0,0,0,7572,-6232,15164,-1066,-265,-18
rest1,Rest,0,0,0,0,0,8576,-8456,13500,-3204,-1011,356
rest1,Rest,0,0,0,0,0,8080,-7592,13296,-867,-1453,159
rest1,Rest,0,0,0,0,0,7992,-8136,13352,-234,-1744,492
rest1,Rest,0,0,0,0,0,8436,-8388,12704,-414,-914,212
rest1,Rest,483,0,0,639,0,8064,-7552,13188,235,-636,-542
rest1,Rest,995,10,139,1629,0,9076,-7072,12796,-262,-1306,203
rest1,Rest,1137,33,253,1923,0,9000,-7852,12960,-213,-277,1122
rest1,Rest,1461,179,227,1996,0,8832,-7676,13472,-565,-677,733
rest1,Rest,1409,207,240,2001,0,8948,-7764,12984,589,-573,263
rest1,Rest,1456,131,240,1967,0,8832,-8172,12736,-1427,168,639
rest1,Rest,192,0,0,0,0,9508,-5948,12716,-3231,36,-420
rest1,Rest,0,0,0,0,0,9292,-6540,13568,-3044,1038,1279
rest1,Rest,0,0,0,0,0,8848,-8456,13828,1657,417,719
rest1,Rest,0,0,0,0,0,8412,-8492,13588,-123,-207,1117
rest1,Rest,0,0,0,0,0,7984,-8484,13140,-529,-566,399
rest1,Rest,0,0,0,0,0,8348,-8252,12796,374,316,576
rest1,Rest,0,0,0,0,0,8716,-8736,12772,-1155,253,1012
rest1,Rest,0,0,0,0,0,8120,-8028,12584,-36,-35,-24
rest1,Rest,0,0,0,0,0,8848,-8520,12972,-297,285,894
rest1,Rest,0,0,0,0,0,8236,-8308,12824,-406,138,690
rest1,Rest,0,0,0,0,0,8076,-8064,12984,283,-71,844
rest1,Rest,0,0,0,0,0,8008,-8788,12920,-143,113,1030
rest1,Rest,0,0,0,0,0,7892,-8732,13524,385,32,534
rest1,Rest,0,0,0,0,0,7724,-8692,13276,-728,-346,389
rest1,Rest,0,0,0,0,0,8068,-8680,13188,-862,-221,-143
rest1,Rest,0,0,0,0,0,8376,-8052,12204,69,18,629
rest1,Rest,0,0,0,0,586,8252,-8468,12168,-1299,-186,390
rest1,Rest,0,0,0,0,731,8148,-8596,12828,-363,189,659
rest1,Rest,0,0,0,0,638,8144,-8680,13088,-458,-10,472
rest1,Rest,0,0,0,0,880,7900,-8760,12700,-98,0,506
rest1,Rest,0,0,0,0,832,7948,-8828,12864,-243,192,555
rest1,Rest,0,0,0,0,768,7912,-8592,12920,-270,40,254
rest1,Rest,0,0,0,0,727,8084,-8872,12652,-505,219,388
rest1,Rest,0,0,0,0,363,7956,-8772,12968,-6,178,387
rest1,Rest,0,0,0,0,238,8072,-8664,13176,-116,-407,108
rest1,Rest,0,0,0,654,241,7948,-8784,13076,-855,-82,613
rest1,Rest,0,0,0,1616,290,7840,-8932,12772,-742,-71,181
rest1,Rest,0,0,0,1673,269,7888,-8988,12452,-376,10,336
rest1,Rest,0,0,0,1506,274,7956,-9084,12620,-158,120,461
rest1,Rest,0,0,0,1365,115,7756,-9176,12728,379,102,189
rest1,Rest,0,0,0,129,0,7868,-9024,12828,-437,286,524
rest1,Rest,0,0,0,0,0,7704,-8664,13116,-315,81,546
rest1,Rest,0,0,0,0,0,7832,-9040,12840,-1016,-90,455
rest1,Rest,0,0,0,0,0,7720,-9212,12832,-1650,-162,394
rest1,Rest,0,0,91,37,0,7864,-9264,11900,21,-45,601
rest1,Rest,0,0,198,194,0,7612,-9464,12368,405,37,464
rest1,Rest,0,0,407,208,0,7724,-8872,13644,-430,-139,176
rest1,Rest,0,0,432,187,0,7688,-9044,12852,-704,51,320
rest1,Rest,0,0,130,5,0,7612,-9052,12916,286,189,446
rest1,Rest,0,0,32,0,0,7716,-9268,12552,-144,22,610
rest1,Rest,0,0,0,0,0,7748,-9320,12240,-392,5,602
rest1,Rest,0,0,1,0,0,7672,-9060,12656,290,10,311
rest1,Rest,0,0,39,0,0,7572,-9324,12828,112,-89,370
rest1,Rest,0,0,65,0,0,7356,-9372,12056,811,-198,561
rest1,Rest,0,0,98,0,0,7600,-8976,11400,1367,-704,9
rest1,Rest,739,0,91,0,0,8104,-8832,12632,2076,346,1075
rest1,Rest,1578,0,0,0,0,7624,-9972,13852,-115,1630,4205
rest1,Rest,1232,0,0,0,0,5880,-10240,13848,-1829,1539,3904
rest1,Rest,1205,0,0,0,0,6532,-9900,13164,845,1235,2160
rest1,Rest,1132,0,0,0,0,6748,-5984,15176,-2825,2196,4096
rest1,Rest,1161,0,0,0,0,2340,-11156,13524,-1023,1082,2704
rest1,Rest,983,0,0,0,0,4768,-9228,13276,430,-1528,-3262
rest1,Rest,195,0,0,0,0,1404,-11680,13172,4278,-43,-2145
rest1,Rest,0,0,0,0,0,3632,-8432,14576,2645,438,-3160
rest1,Rest,0,0,0,0,0,6072,-7688,13996,1564,-188,-2442
rest1,Rest,0,0,0,0,0,6640,-6364,14148,635,522,904
rest1,Rest,0,0,0,0,0,5684,-8576,14796,182,245,1684
rest1,Rest,0,0,0,0,0,5380,-8260,15052,-105,-540,729
rest1,Rest,0,0,0,0,0,5884,-8084,14444,630,-308,202
rest1,Rest,0,0,0,0,0,5812,-7772,14876,-364,236,439
rest1,Rest,0,0,0,0,0,5560,-7836,14636,-642,-251,635
